song_id,user_id,timestamp,duration_sec,title,artist,genre,mood
song_865,user_73,2025-03-18T01:27:00.000-04:00,174,Title 865,Artist 1,Hip-Hop,Energetic
song_851,user_62,2025-03-19T14:46:00.000-04:00,197,Title 851,Artist 13,Hip-Hop,Energetic
song_775,user_164,2025-03-01T08:47:00.000-05:00,38,Title 775,Artist 10,Pop,Chill
song_961,user_86,2025-03-08T19:34:00.000-05:00,171,Title 961,Artist 32,Pop,Sad
song_319,user_185,2025-03-16T00:07:00.000-04:00,74,Title 319,Artist 37,Hip-Hop,Happy
song_228,user_95,2025-03-23T03:09:00.000-04:00,85,Title 228,Artist 33,Pop,Energetic
song_455,user_25,2025-03-05T13:28:00.000-05:00,173,Title 455,Artist 3,Electronic,Energetic
song_952,user_96,2025-03-22T08:36:00.000-04:00,75,Title 952,Artist 9,Hip-Hop,Happy
song_776,user_6,2025-03-15T20:26:00.000-04:00,197,Title 776,Artist 19,Jazz,Happy
song_247,user_42,2025-03-05T20:22:00.000-05:00,173,Title 247,Artist 28,Pop,Energetic
song_999,user_177,2025-03-12T02:36:00.000-04:00,221,Title 999,Artist 24,Rock,Energetic
song_384,user_5,2025-03-18T23:11:00.000-04:00,54,Title 384,Artist 17,Pop,Sad
song_522,user_160,2025-03-18T01:28:00.000-04:00,93,Title 522,Artist 13,Hip-Hop,Sad
song_647,user_162,2025-03-06T00:29:00.000-05:00,124,Title 647,Artist 32,Jazz,Sad
song_738,user_45,2025-03-22T01:16:00.000-04:00,140,Title 738,Artist 23,Electronic,Chill
song_761,user_148,2025-03-03T12:51:00.000-05:00,72,Title 761,Artist 46,Hip-Hop,Happy
song_998,user_76,2025-03-20T19:12:00.000-04:00,79,Title 998,Artist 22,Rock,Energetic
song_471,user_119,2025-03-05T13:53:00.000-05:00,101,Title 471,Artist 5,Jazz,Happy
song_581,user_59,2025-03-20T20:16:00.000-04:00,81,Title 581,Artist 25,Electronic,Happy
song_636,user_137,2025-03-04T02:57:00.000-05:00,208,Title 636,Artist 4,Electronic,Chill
song_212,user_59,2025-03-12T12:39:00.000-04:00,152,Title 212,Artist 33,Hip-Hop,Happy
song_929,user_158,2025-03-08T19:46:00.000-05:00,271,Title 929,Artist 3,Electronic,Energetic
song_161,user_58,2025-03-09T22:39:00.000-04:00,164,Title 161,Artist 30,Jazz,Energetic
song_856,user_187,2025-03-17T07:32:00.000-04:00,296,Title 856,Artist 27,Hip-Hop,Energetic
song_598,user_161,2025-03-23T20:02:00.000-04:00,66,Title 598,Artist 29,Pop,Happy
song_192,user_154,2025-03-19T12:12:00.000-04:00,279,Title 192,Artist 20,Classical,Happy
song_185,user_121,2025-03-29T03:07:00.000-04:00,135,Title 185,Artist 43,Rock,Energetic
song_472,user_9,2025-03-12T08:02:00.000-04:00,87,Title 472,Artist 42,Jazz,Chill
song_141,user_114,2025-03-12T04:42:00.000-04:00,163,Title 141,Artist 36,Electronic,Energetic
song_684,user_8,2025-03-24T02:27:00.000-04:00,113,Title 684,Artist 48,Rock,Chill
song_780,user_33,2025-03-26T20:39:00.000-04:00,248,Title 780,Artist 49,Jazz,Sad
song_504,user_23,2025-03-20T17:59:00.000-04:00,217,Title 504,Artist 50,Classical,Energetic
song_38,user_88,2025-03-23T19:44:00.000-04:00,62,Title 38,Artist 3,Rock,Happy
song_711,user_197,2025-03-08T22:03:00.000-05:00,93,Title 711,Artist 8,Classical,Happy
song_586,user_1,2025-03-10T14:51:00.000-04:00,145,Title 586,Artist 23,Jazz,Sad
song_819,user_12,2025-03-02T00:38:00.000-05:00,175,Title 819,Artist 26,Hip-Hop,Chill
song_458,user_178,2025-03-18T08:01:00.000-04:00,146,Title 458,Artist 37,Jazz,Sad
song_635,user_33,2025-03-09T11:26:00.000-04:00,278,Title 635,Artist 48,Jazz,Chill
song_764,user_56,2025-03-04T10:25:00.000-05:00,128,Title 764,Artist 47,Classical,Sad
song_631,user_183,2025-03-18T04:10:00.000-04:00,102,Title 631,Artist 20,Classical,Sad
song_502,user_177,2025-03-29T14:54:00.000-04:00,270,Title 502,Artist 14,Classical,Chill
song_552,user_21,2025-03-17T23:13:00.000-04:00,162,Title 552,Artist 37,Classical,Happy
song_138,user_39,2025-03-19T19:02:00.000-04:00,112,Title 138,Artist 21,Jazz,Happy
song_310,user_154,2025-03-16T20:33:00.000-04:00,37,Title 310,Artist 31,Rock,Energetic
song_67,user_127,2025-03-16T12:56:00.000-04:00,186,Title 67,Artist 8,Jazz,Happy
song_51,user_33,2025-03-20T21:59:00.000-04:00,53,Title 51,Artist 31,Pop,Energetic
song_715,user_161,2025-03-24T01:49:00.000-04:00,223,Title 715,Artist 14,Classical,Chill
song_82,user_159,2025-03-03T22:12:00.000-05:00,268,Title 82,Artist 22,Pop,Chill
song_549,user_178,2025-03-15T08:50:00.000-04:00,134,Title 549,Artist 37,Pop,Sad
song_769,user_70,2025-03-13T15:49:00.000-04:00,101,Title 769,Artist 25,Hip-Hop,Happy
song_490,user_135,2025-03-30T01:59:00.000-04:00,120,Title 490,Artist 41,Electronic,Sad
song_40,user_161,2025-03-08T10:22:00.000-05:00,220,Title 40,Artist 13,Pop,Happy
song_928,user_97,2025-03-03T19:11:00.000-05:00,72,Title 928,Artist 19,Jazz,Energetic
song_375,user_168,2025-03-19T11:31:00.000-04:00,292,Title 375,Artist 39,Classical,Chill
song_462,user_81,2025-03-12T21:36:00.000-04:00,100,Title 462,Artist 2,Classical,Chill
song_799,user_57,2025-03-19T05:53:00.000-04:00,282,Title 799,Artist 22,Hip-Hop,Happy
song_780,user_114,2025-03-05T19:23:00.000-05:00,94,Title 780,Artist 49,Jazz,Sad
song_39,user_15,2025-03-03T23:25:00.000-05:00,37,Title 39,Artist 34,Pop,Chill
song_114,user_33,2025-03-17T14:12:00.000-04:00,50,Title 114,Artist 36,Classical,Happy
song_531,user_77,2025-03-20T03:37:00.000-04:00,139,Title 531,Artist 39,Classical,Sad
song_75,user_89,2025-03-02T06:44:00.000-05:00,114,Title 75,Artist 24,Jazz,Chill
song_733,user_40,2025-03-30T02:26:00.000-04:00,152,Title 733,Artist 45,Hip-Hop,Energetic
song_282,user_36,2025-03-05T22:31:00.000-05:00,121,Title 282,Artist 29,Rock,Energetic
song_768,user_182,2025-03-02T18:53:00.000-05:00,168,Title 768,Artist 11,Electronic,Sad
song_275,user_15,2025-03-27T11:30:00.000-04:00,237,Title 275,Artist 17,Rock,Sad
song_34,user_39,2025-03-06T22:31:00.000-05:00,90,Title 34,Artist 49,Pop,Energetic
song_493,user_189,2025-03-30T06:31:00.000-04:00,108,Title 493,Artist 49,Classical,Happy
song_915,user_137,2025-03-16T05:18:00.000-04:00,253,Title 915,Artist 23,Jazz,Happy
song_177,user_27,2025-03-05T17:32:00.000-05:00,259,Title 177,Artist 46,Classical,Sad
song_952,user_27,2025-03-21T10:41:00.000-04:00,195,Title 952,Artist 9,Hip-Hop,Happy
song_644,user_171,2025-03-08T11:31:00.000-05:00,45,Title 644,Artist 50,Pop,Chill
song_754,user_74,2025-03-07T16:25:00.000-05:00,65,Title 754,Artist 40,Classical,Chill
song_278,user_16,2025-03-02T01:14:00.000-05:00,215,Title 278,Artist 15,Electronic,Chill
song_279,user_89,2025-03-02T02:50:00.000-05:00,128,Title 279,Artist 46,Electronic,Sad
song_605,user_130,2025-03-31T17:03:00.000-04:00,88,Title 605,Artist 43,Electronic,Chill
song_540,user_73,2025-03-11T03:44:00.000-04:00,102,Title 540,Artist 10,Jazz,Happy
song_586,user_63,2025-03-19T03:54:00.000-04:00,169,Title 586,Artist 23,Jazz,Sad
song_638,user_155,2025-03-19T01:44:00.000-04:00,81,Title 638,Artist 16,Rock,Happy
song_894,user_179,2025-03-11T17:12:00.000-04:00,165,Title 894,Artist 17,Pop,Energetic
song_733,user_148,2025-03-27T02:05:00.000-04:00,129,Title 733,Artist 45,Hip-Hop,Energetic
song_318,user_108,2025-03-05T22:18:00.000-05:00,33,Title 318,Artist 15,Classical,Sad
song_207,user_10,2025-03-16T13:28:00.000-04:00,140,Title 207,Artist 3,Rock,Sad
song_526,user_153,2025-03-19T11:14:00.000-04:00,287,Title 526,Artist 1,Classical,Chill
song_798,user_73,2025-03-03T15:11:00.000-05:00,44,Title 798,Artist 45,Pop,Happy
song_430,user_18,2025-03-20T04:48:00.000-04:00,131,Title 430,Artist 11,Classical,Energetic
song_449,user_61,2025-03-04T04:14:00.000-05:00,190,Title 449,Artist 15,Classical,Happy
song_39,user_197,2025-03-17T23:36:00.000-04:00,270,Title 39,Artist 34,Pop,Chill
song_563,user_137,2025-03-02T10:33:00.000-05:00,191,Title 563,Artist 6,Classical,Sad
song_289,user_179,2025-03-25T16:51:00.000-04:00,171,Title 289,Artist 11,Rock,Sad
song_207,user_102,2025-03-10T06:04:00.000-04:00,40,Title 207,Artist 3,Rock,Sad
song_284,user_80,2025-03-26T02:19:00.000-04:00,113,Title 284,Artist 27,Hip-Hop,Energetic
song_83,user_145,2025-03-11T02:24:00.000-04:00,137,Title 83,Artist 40,Hip-Hop,Energetic
song_824,user_61,2025-03-31T12:00:00.000-04:00,97,Title 824,Artist 2,Classical,Happy
song_278,user_6,2025-03-15T02:49:00.000-04:00,58,Title 278,Artist 15,Electronic,Chill
song_473,user_128,2025-03-21T20:00:00.000-04:00,240,Title 473,Artist 10,Electronic,Sad
song_581,user_193,2025-03-18T19:06:00.000-04:00,44,Title 581,Artist 25,Electronic,Happy
song_80,user_9,2025-03-05T06:35:00.000-05:00,169,Title 80,Artist 43,Electronic,Happy
song_296,user_189,2025-03-18T17:29:00.000-04:00,187,Title 296,Artist 39,Pop,Energetic
song_309,user_40,2025-03-29T10:57:00.000-04:00,217,Title 309,Artist 2,Pop,Happy
song_824,user_96,2025-03-06T17:50:00.000-05:00,80,Title 824,Artist 2,Classical,Happy
song_978,user_151,2025-03-02T20:39:00.000-05:00,213,Title 978,Artist 5,Electronic,Sad
song_348,user_142,2025-03-06T11:37:00.000-05:00,271,Title 348,Artist 36,Pop,Chill
song_434,user_75,2025-03-15T02:51:00.000-04:00,213,Title 434,Artist 42,Electronic,Energetic
song_492,user_102,2025-03-21T10:18:00.000-04:00,98,Title 492,Artist 38,Electronic,Happy
song_167,user_85,2025-03-28T12:38:00.000-04:00,212,Title 167,Artist 29,Hip-Hop,Sad
song_680,user_191,2025-03-10T20:51:00.000-04:00,56,Title 680,Artist 6,Jazz,Energetic
song_281,user_116,2025-03-17T02:16:00.000-04:00,180,Title 281,Artist 9,Classical,Happy
song_238,user_175,2025-03-13T06:55:00.000-04:00,54,Title 238,Artist 19,Hip-Hop,Sad
song_982,user_3,2025-03-02T10:46:00.000-05:00,228,Title 982,Artist 42,Jazz,Chill
song_634,user_3,2025-03-15T06:42:00.000-04:00,220,Title 634,Artist 1,Classical,Energetic
song_395,user_82,2025-03-16T06:32:00.000-04:00,235,Title 395,Artist 15,Pop,Energetic
song_905,user_170,2025-03-25T17:37:00.000-04:00,229,Title 905,Artist 44,Classical,Energetic
song_156,user_141,2025-03-19T03:18:00.000-04:00,278,Title 156,Artist 13,Hip-Hop,Chill
song_102,user_199,2025-03-29T00:52:00.000-04:00,198,Title 102,Artist 2,Hip-Hop,Chill
song_907,user_58,2025-03-14T09:49:00.000-04:00,95,Title 907,Artist 22,Jazz,Energetic
song_413,user_48,2025-03-08T22:10:00.000-05:00,297,Title 413,Artist 14,Classical,Chill
song_449,user_88,2025-03-17T01:13:00.000-04:00,102,Title 449,Artist 15,Classical,Happy
song_222,user_1,2025-03-27T00:16:00.000-04:00,61,Title 222,Artist 11,Rock,Energetic
song_296,user_169,2025-03-29T20:46:00.000-04:00,129,Title 296,Artist 39,Pop,Energetic
song_664,user_142,2025-03-02T19:34:00.000-05:00,235,Title 664,Artist 48,Pop,Happy
song_846,user_153,2025-03-10T09:10:00.000-04:00,142,Title 846,Artist 30,Jazz,Chill
song_92,user_15,2025-03-07T12:47:00.000-05:00,109,Title 92,Artist 42,Classical,Chill
song_85,user_102,2025-03-28T14:41:00.000-04:00,196,Title 85,Artist 26,Hip-Hop,Energetic
song_106,user_134,2025-03-25T18:12:00.000-04:00,186,Title 106,Artist 10,Rock,Sad
song_660,user_152,2025-03-24T19:18:00.000-04:00,41,Title 660,Artist 27,Pop,Chill
song_62,user_186,2025-03-30T14:47:00.000-04:00,167,Title 62,Artist 16,Electronic,Happy
song_570,user_51,2025-03-18T03:26:00.000-04:00,251,Title 570,Artist 46,Electronic,Sad
song_691,user_190,2025-03-11T12:32:00.000-04:00,279,Title 691,Artist 48,Classical,Energetic
song_231,user_154,2025-03-27T20:28:00.000-04:00,170,Title 231,Artist 43,Pop,Sad
song_211,user_189,2025-03-23T10:07:00.000-04:00,276,Title 211,Artist 41,Electronic,Happy
song_388,user_104,2025-03-30T22:28:00.000-04:00,211,Title 388,Artist 23,Classical,Chill
song_4,user_187,2025-03-06T16:26:00.000-05:00,154,Title 4,Artist 19,Jazz,Energetic
song_950,user_51,2025-03-05T15:06:00.000-05:00,174,Title 950,Artist 40,Hip-Hop,Sad
song_114,user_140,2025-03-09T04:44:00.000-04:00,217,Title 114,Artist 36,Classical,Happy
song_920,user_24,2025-03-30T20:37:00.000-04:00,111,Title 920,Artist 28,Rock,Energetic
song_654,user_67,2025-03-19T04:03:00.000-04:00,107,Title 654,Artist 15,Hip-Hop,Energetic
song_721,user_192,2025-03-28T11:55:00.000-04:00,291,Title 721,Artist 17,Classical,Energetic
song_501,user_172,2025-03-12T19:51:00.000-04:00,282,Title 501,Artist 39,Hip-Hop,Happy
song_253,user_113,2025-03-24T09:55:00.000-04:00,190,Title 253,Artist 30,Pop,Sad
song_15,user_86,2025-03-31T18:50:00.000-04:00,85,Title 15,Artist 24,Rock,Energetic
song_933,user_39,2025-03-04T17:30:00.000-05:00,232,Title 933,Artist 25,Hip-Hop,Chill
song_214,user_196,2025-03-06T05:48:00.000-05:00,95,Title 214,Artist 24,Classical,Happy
song_478,user_183,2025-03-07T20:25:00.000-05:00,89,Title 478,Artist 22,Jazz,Chill
song_79,user_197,2025-03-29T13:59:00.000-04:00,150,Title 79,Artist 25,Classical,Chill
song_404,user_129,2025-03-03T18:18:00.000-05:00,131,Title 404,Artist 26,Hip-Hop,Chill
song_33,user_185,2025-03-30T20:19:00.000-04:00,232,Title 33,Artist 18,Hip-Hop,Happy
song_667,user_121,2025-03-26T21:36:00.000-04:00,66,Title 667,Artist 40,Pop,Chill
song_538,user_162,2025-03-31T12:09:00.000-04:00,197,Title 538,Artist 49,Rock,Energetic
song_995,user_134,2025-03-03T14:41:00.000-05:00,64,Title 995,Artist 36,Pop,Chill
song_673,user_118,2025-03-01T01:26:00.000-05:00,113,Title 673,Artist 8,Hip-Hop,Sad
song_207,user_46,2025-03-25T18:49:00.000-04:00,73,Title 207,Artist 3,Rock,Sad
song_60,user_180,2025-03-29T22:35:00.000-04:00,54,Title 60,Artist 21,Rock,Chill
song_251,user_160,2025-03-03T19:32:00.000-05:00,142,Title 251,Artist 41,Hip-Hop,Sad
song_241,user_76,2025-03-29T06:19:00.000-04:00,49,Title 241,Artist 23,Pop,Sad
song_368,user_162,2025-03-21T04:16:00.000-04:00,67,Title 368,Artist 6,Electronic,Sad
song_513,user_32,2025-03-06T12:41:00.000-05:00,122,Title 513,Artist 44,Rock,Energetic
song_525,user_183,2025-03-18T14:53:00.000-04:00,172,Title 525,Artist 11,Rock,Sad
song_11,user_61,2025-03-09T03:17:00.000-04:00,250,Title 11,Artist 45,Pop,Sad
song_532,user_183,2025-03-14T15:13:00.000-04:00,101,Title 532,Artist 32,Jazz,Energetic
song_831,user_125,2025-03-14T16:43:00.000-04:00,268,Title 831,Artist 12,Jazz,Happy
song_697,user_69,2025-03-06T21:02:00.000-05:00,125,Title 697,Artist 15,Pop,Chill
song_333,user_50,2025-03-28T12:03:00.000-04:00,229,Title 333,Artist 44,Classical,Happy
song_385,user_135,2025-03-14T19:55:00.000-04:00,193,Title 385,Artist 28,Rock,Energetic
song_236,user_121,2025-03-26T04:15:00.000-04:00,266,Title 236,Artist 23,Classical,Sad
song_445,user_68,2025-03-21T14:35:00.000-04:00,94,Title 445,Artist 41,Jazz,Chill
song_112,user_77,2025-03-11T02:26:00.000-04:00,221,Title 112,Artist 21,Hip-Hop,Energetic
song_984,user_6,2025-03-25T20:52:00.000-04:00,159,Title 984,Artist 15,Electronic,Energetic
song_196,user_48,2025-03-13T03:08:00.000-04:00,140,Title 196,Artist 9,Electronic,Happy
song_307,user_101,2025-03-31T19:04:00.000-04:00,128,Title 307,Artist 18,Pop,Chill
song_731,user_61,2025-03-20T17:40:00.000-04:00,227,Title 731,Artist 25,Hip-Hop,Chill
song_982,user_46,2025-03-04T13:29:00.000-05:00,243,Title 982,Artist 42,Jazz,Chill
song_63,user_140,2025-03-03T15:50:00.000-05:00,172,Title 63,Artist 15,Electronic,Energetic
song_125,user_120,2025-03-19T07:59:00.000-04:00,200,Title 125,Artist 47,Jazz,Sad
song_65,user_114,2025-03-10T22:04:00.000-04:00,65,Title 65,Artist 50,Hip-Hop,Sad
song_573,user_121,2025-03-29T22:29:00.000-04:00,206,Title 573,Artist 24,Hip-Hop,Happy
song_774,user_155,2025-03-09T12:15:00.000-04:00,72,Title 774,Artist 45,Pop,Energetic
song_318,user_71,2025-03-19T21:34:00.000-04:00,139,Title 318,Artist 15,Classical,Sad
song_874,user_178,2025-03-15T06:24:00.000-04:00,83,Title 874,Artist 33,Electronic,Happy
song_49,user_183,2025-03-19T18:08:00.000-04:00,203,Title 49,Artist 6,Rock,Happy
song_926,user_151,2025-03-15T09:20:00.000-04:00,215,Title 926,Artist 28,Rock,Energetic
song_866,user_99,2025-03-29T18:07:00.000-04:00,38,Title 866,Artist 7,Hip-Hop,Chill
song_408,user_87,2025-03-31T16:43:00.000-04:00,68,Title 408,Artist 27,Electronic,Happy
song_37,user_104,2025-03-15T22:16:00.000-04:00,154,Title 37,Artist 50,Hip-Hop,Happy
song_802,user_150,2025-03-25T17:14:00.000-04:00,32,Title 802,Artist 38,Rock,Sad
song_448,user_100,2025-03-20T15:29:00.000-04:00,232,Title 448,Artist 10,Rock,Chill
song_3,user_80,2025-03-09T01:43:00.000-05:00,107,Title 3,Artist 43,Classical,Happy
song_105,user_184,2025-03-19T11:46:00.000-04:00,149,Title 105,Artist 38,Jazz,Sad
song_467,user_126,2025-03-17T04:05:00.000-04:00,151,Title 467,Artist 41,Rock,Sad
song_459,user_71,2025-03-14T03:22:00.000-04:00,276,Title 459,Artist 19,Electronic,Happy
song_390,user_70,2025-03-29T14:09:00.000-04:00,181,Title 390,Artist 1,Jazz,Happy
song_474,user_2,2025-03-25T20:14:00.000-04:00,230,Title 474,Artist 13,Electronic,Sad
song_326,user_129,2025-03-18T07:14:00.000-04:00,264,Title 326,Artist 43,Pop,Happy
song_907,user_86,2025-03-13T04:13:00.000-04:00,263,Title 907,Artist 22,Jazz,Energetic
song_599,user_142,2025-03-17T01:18:00.000-04:00,251,Title 599,Artist 30,Pop,Happy
song_358,user_67,2025-03-05T03:18:00.000-05:00,276,Title 358,Artist 34,Rock,Sad
song_447,user_64,2025-03-17T00:29:00.000-04:00,73,Title 447,Artist 23,Hip-Hop,Energetic
song_638,user_39,2025-03-16T06:11:00.000-04:00,83,Title 638,Artist 16,Rock,Happy
song_134,user_18,2025-03-22T10:52:00.000-04:00,131,Title 134,Artist 15,Jazz,Happy
song_15,user_196,2025-03-27T12:52:00.000-04:00,297,Title 15,Artist 24,Rock,Energetic
song_500,user_39,2025-03-21T23:49:00.000-04:00,95,Title 500,Artist 14,Pop,Energetic
song_960,user_85,2025-03-14T08:32:00.000-04:00,123,Title 960,Artist 21,Rock,Chill
song_160,user_73,2025-03-28T22:34:00.000-04:00,204,Title 160,Artist 3,Electronic,Sad
song_577,user_24,2025-03-22T17:43:00.000-04:00,255,Title 577,Artist 15,Electronic,Happy
song_697,user_180,2025-03-11T03:06:00.000-04:00,85,Title 697,Artist 15,Pop,Chill
song_633,user_132,2025-03-23T07:03:00.000-04:00,133,Title 633,Artist 46,Classical,Happy
song_590,user_36,2025-03-08T09:53:00.000-05:00,239,Title 590,Artist 46,Classical,Sad
song_655,user_158,2025-03-03T22:35:00.000-05:00,192,Title 655,Artist 3,Jazz,Sad
song_886,user_162,2025-03-06T05:48:00.000-05:00,140,Title 886,Artist 18,Pop,Sad
song_955,user_110,2025-03-02T13:40:00.000-05:00,84,Title 955,Artist 46,Rock,Sad
song_718,user_8,2025-03-17T20:17:00.000-04:00,58,Title 718,Artist 43,Electronic,Sad
song_505,user_195,2025-03-30T20:17:00.000-04:00,209,Title 505,Artist 15,Rock,Happy
song_815,user_166,2025-03-10T19:54:00.000-04:00,246,Title 815,Artist 32,Electronic,Sad
song_790,user_47,2025-03-28T06:48:00.000-04:00,49,Title 790,Artist 13,Jazz,Sad
song_877,user_178,2025-03-07T11:27:00.000-05:00,274,Title 877,Artist 14,Electronic,Chill
song_521,user_73,2025-03-23T00:13:00.000-04:00,290,Title 521,Artist 50,Rock,Energetic
song_155,user_156,2025-03-27T12:21:00.000-04:00,297,Title 155,Artist 40,Jazz,Chill
song_575,user_98,2025-03-23T19:24:00.000-04:00,92,Title 575,Artist 40,Classical,Sad
song_729,user_173,2025-03-30T19:39:00.000-04:00,151,Title 729,Artist 38,Rock,Happy
song_973,user_103,2025-03-23T05:06:00.000-04:00,148,Title 973,Artist 32,Pop,Happy
song_132,user_52,2025-03-08T19:19:00.000-05:00,198,Title 132,Artist 49,Rock,Energetic
song_168,user_130,2025-03-04T11:06:00.000-05:00,295,Title 168,Artist 5,Hip-Hop,Happy
song_89,user_63,2025-03-30T08:35:00.000-04:00,44,Title 89,Artist 49,Jazz,Happy
song_222,user_138,2025-03-30T18:33:00.000-04:00,76,Title 222,Artist 11,Rock,Energetic
song_380,user_174,2025-03-28T05:15:00.000-04:00,284,Title 380,Artist 34,Rock,Energetic
song_420,user_106,2025-03-09T08:32:00.000-04:00,94,Title 420,Artist 21,Electronic,Sad
song_394,user_176,2025-03-22T17:13:00.000-04:00,287,Title 394,Artist 37,Hip-Hop,Happy
song_757,user_95,2025-03-01T08:52:00.000-05:00,229,Title 757,Artist 18,Pop,Sad
song_760,user_5,2025-03-31T09:50:00.000-04:00,251,Title 760,Artist 19,Electronic,Happy
song_735,user_99,2025-03-12T12:25:00.000-04:00,217,Title 735,Artist 40,Electronic,Happy
song_526,user_68,2025-03-06T08:56:00.000-05:00,252,Title 526,Artist 1,Classical,Chill
song_360,user_114,2025-03-06T10:30:00.000-05:00,255,Title 360,Artist 47,Classical,Sad
song_848,user_142,2025-03-30T11:55:00.000-04:00,217,Title 848,Artist 18,Electronic,Energetic
song_321,user_183,2025-03-29T01:33:00.000-04:00,239,Title 321,Artist 27,Classical,Chill
song_983,user_194,2025-03-19T05:10:00.000-04:00,57,Title 983,Artist 2,Hip-Hop,Chill
song_635,user_60,2025-03-02T10:11:00.000-05:00,160,Title 635,Artist 48,Jazz,Chill
song_270,user_200,2025-03-23T07:43:00.000-04:00,98,Title 270,Artist 28,Electronic,Chill
song_470,user_135,2025-03-03T10:54:00.000-05:00,276,Title 470,Artist 13,Rock,Chill
song_371,user_172,2025-03-14T15:19:00.000-04:00,244,Title 371,Artist 48,Classical,Sad
song_108,user_146,2025-03-01T01:52:00.000-05:00,59,Title 108,Artist 4,Rock,Happy
song_301,user_75,2025-03-27T05:15:00.000-04:00,72,Title 301,Artist 1,Classical,Energetic
song_700,user_6,2025-03-11T23:08:00.000-04:00,69,Title 700,Artist 25,Hip-Hop,Happy
song_446,user_38,2025-03-01T11:58:00.000-05:00,86,Title 446,Artist 13,Pop,Chill
song_593,user_149,2025-03-25T16:37:00.000-04:00,261,Title 593,Artist 42,Hip-Hop,Chill
song_728,user_17,2025-03-08T13:50:00.000-05:00,36,Title 728,Artist 11,Hip-Hop,Happy
song_50,user_200,2025-03-11T17:25:00.000-04:00,89,Title 50,Artist 35,Pop,Sad
song_27,user_79,2025-03-30T22:44:00.000-04:00,100,Title 27,Artist 14,Jazz,Happy
song_775,user_137,2025-03-25T14:27:00.000-04:00,288,Title 775,Artist 10,Pop,Chill
song_454,user_109,2025-03-17T08:55:00.000-04:00,104,Title 454,Artist 7,Classical,Chill
song_494,user_112,2025-03-01T08:43:00.000-05:00,80,Title 494,Artist 14,Classical,Sad
song_770,user_74,2025-03-30T05:02:00.000-04:00,277,Title 770,Artist 33,Pop,Sad
song_550,user_37,2025-03-20T13:50:00.000-04:00,248,Title 550,Artist 20,Electronic,Sad
